plot_id,area,seedlings,juveniles,adults,flowering
Viele-weniger 1,many,0,1,1,0
Viele-weniger 2,many,0,1,0,0
Viele-weniger 3,many,0,1,2,1
Viele-weniger 4,many,1,2,2,1
Viele-weniger 5,many,0,4,3,0
Viele-weniger 6,many,0,5,0,1
Viele-mehr 1,many,3,13,14,2
Viele-mehr 2,many,1,2,11,2
Viele-mehr 3,many,1,5,12,2
Viele-mehr 4,many,0,3,5,1
Viele-mehr 5,many,1,4,8,3
Viele-mehr 6,many,2,3,8,2
Viele-gleich 1,many,0,11,8,5
Viele-gleich 2,many,3,4,14,2
Viele-gleich 3,many,0,3,4,6
Viele-gleich 4,many,0,4,7,2
Viele-gleich 5,many,4,3,6,2
Viele-gleich 6,many,5,1,5,5
mittel-weniger 1,medium,0,0,1,0
mittel-weniger 2,medium,0,0,1,0
mittel-weniger 3,medium,0,0,0,0
mittel-weniger 4,medium,0,0,1,0
mittel-weniger 5,medium,0,2,2,0
mittel-weniger 6,medium,0,0,2,1
mittel-mehr 1,medium,2,4,3,1
mittel-mehr 2,medium,0,2,1,1
mittel-mehr 3,medium,0,1,3,0
mittel-mehr 4,medium,1,3,12,1
mittel-mehr 5,medium,4,3,5,5
mittel-mehr 6,medium,0,1,6,1
mittel-gleich 1,medium,0,3,3,0
mittel-gleich 2,medium,1,6,2,1
mittel-gleich 3,medium,1,0,6,1
mittel-gleich 4,medium,0,0,0,1
mittel-gleich 5,medium,0,0,2,0
mittel-gleich 6,medium,0,0,4,0
Nordteil 1,north,0,0,1,0
Nordteil 2,north,0,0,0,1
Nordteil 3,north,0,0,0,0
Nordteil 4,north,0,0,0,0
Nordteil 5,north,0,0,0,0
Nordteil 6,north,0,0,0,0
Acker 1,field,0,0,0,0
Acker 2,field,0,0,0,0
Acker 3,field,0,0,0,0
Acker 4,field,0,0,0,0
Acker 5,field,0,0,0,0
Acker 6,field,0,1,0,0
